1496 7.73068e-16
1497 7.73068e-16
1498 7.73068e-16
1499 7.73068e-16
1500 5.3502e-16
1501 5.3502e-16
1502 5.3502e-16
1503 5.3502e-16
1504 5.3502e-16
1505 5.3502e-16
1506 4.54108e-16
1507 4.54108e-16
1508 4.54108e-16
1509 4.54108e-16
1510 4.54108e-16
1511 4.54108e-16
1512 4.54108e-16
1513 4.54108e-16
1514 4.54108e-16
1515 4.54108e-16
1516 4.54108e-16
1517 4.54108e-16
1518 4.54108e-16
1519 4.54108e-16
1520 4.54108e-16
1521 4.54108e-16
1522 3.8087e-16
1523 3.8087e-16
1524 3.8087e-16
1525 3.8087e-16
1526 2.3199e-16
1527 2.3199e-16
1528 2.3199e-16
1529 2.3199e-16
1530 2.3199e-16
1531 2.24003e-16
1532 2.24003e-16
1533 2.24003e-16
1534 2.24003e-16
1535 2.24003e-16
1536 2.24003e-16
1537 2.24003e-16
1538 2.24003e-16
1539 2.24003e-16
1540 2.24003e-16
1541 2.24003e-16
1542 2.24003e-16
1543 2.24003e-16
1544 2.24003e-16
1545 1.32157e-16
1546 1.32157e-16
1547 1.32157e-16
1548 1.32157e-16
1549 1.03784e-16
1550 1.03784e-16
1551 1.03784e-16
1552 1.03784e-16
1553 1.03784e-16
1554 7.75767e-17
1555 7.75767e-17
1556 4.55611e-17
1557 4.55611e-17
1558 4.55611e-17
1559 4.55611e-17
1560 4.55611e-17
1561 4.55611e-17
1562 4.55611e-17
1563 4.55611e-17
1564 4.55611e-17
1565 4.55611e-17
1566 4.55611e-17
1567 4.55611e-17
1568 4.55611e-17
1569 4.55611e-17
1570 4.55611e-17
1571 4.55611e-17
1572 4.55611e-17
1573 3.84018e-17
1574 3.84018e-17
1575 3.84018e-17
1576 3.84018e-17
1577 3.84018e-17
1578 3.84018e-17
1579 3.84018e-17
1580 3.84018e-17
1581 3.84018e-17
1582 3.84018e-17
1583 3.84018e-17
1584 3.84018e-17
1585 3.84018e-17
1586 3.49705e-17
1587 3.49705e-17
1588 3.49705e-17
1589 3.49705e-17
1590 3.49705e-17
1591 3.49705e-17
1592 3.49705e-17
1593 3.49705e-17
1594 3.49705e-17
1595 3.49705e-17
1596 3.49705e-17
1597 3.49705e-17
1598 3.49705e-17
1599 3.49705e-17
1600 3.49705e-17
1601 3.49705e-17
1602 3.49705e-17
1603 3.49705e-17
1604 3.49705e-17
1605 3.49705e-17
1606 3.49705e-17
1607 3.49705e-17
1608 3.49705e-17
1609 3.49705e-17
1610 3.49705e-17
1611 3.49705e-17
1612 3.49705e-17
1613 2.59823e-17
1614 2.59823e-17
1615 2.59823e-17
1616 2.00074e-17
1617 2.00074e-17
1618 2.00074e-17
1619 2.00074e-17
1620 2.00074e-17
1621 1.24295e-17
1622 8.15244e-18
1623 8.15244e-18
1624 8.15244e-18
1625 8.15244e-18
1626 8.15244e-18
1627 8.15244e-18
1628 8.15244e-18
1629 8.15244e-18
1630 8.15244e-18
1631 8.15244e-18
1632 8.15244e-18
1633 8.15244e-18
1634 8.15244e-18
1635 8.15244e-18
1636 8.15244e-18
1637 6.07922e-18
1638 6.07922e-18
1639 6.07922e-18
1640 6.07922e-18
1641 6.07922e-18
1642 6.07922e-18
1643 6.07922e-18
1644 6.07922e-18
1645 6.07922e-18
1646 6.07922e-18
1647 6.07922e-18
1648 6.07922e-18
1649 6.07922e-18
1650 6.07922e-18
1651 6.07922e-18
1652 6.07922e-18
1653 6.07922e-18
1654 6.07922e-18
1655 6.07922e-18
1656 6.07922e-18
1657 6.07922e-18
1658 6.07922e-18
1659 5.14596e-18
1660 5.14596e-18
1661 5.07812e-18
1662 5.07812e-18
1663 5.07812e-18
1664 5.07812e-18
1665 5.07812e-18
1666 5.07812e-18
1667 5.07812e-18
1668 4.98001e-18
1669 4.50472e-18
1670 3.97041e-18
1671 3.93501e-18
1672 3.93501e-18
1673 3.93501e-18
1674 3.93501e-18
1675 3.93501e-18
1676 3.93501e-18
1677 3.93501e-18
1678 3.93501e-18
1679 3.56519e-18
1680 3.17116e-18
1681 3.17116e-18
1682 3.06229e-18
1683 3.06229e-18
1684 3.06229e-18
1685 3.06229e-18
1686 3.06229e-18
1687 3.06229e-18
1688 3.06229e-18
1689 3.06229e-18
1690 3.06229e-18
1691 3.06229e-18
1692 3.06229e-18
1693 3.06229e-18
1694 3.06229e-18
1695 3.06229e-18
1696 3.06229e-18
1697 3.06229e-18
1698 3.06229e-18
1699 3.06229e-18
1700 3.06229e-18
1701 3.06229e-18
1702 2.33308e-18
1703 2.33308e-18
1704 2.2104e-18
1705 2.15316e-18
1706 2.15316e-18
1707 2.15316e-18
1708 2.15316e-18
1709 2.15316e-18
1710 2.15316e-18
1711 2.15316e-18
1712 2.15316e-18
1713 2.15316e-18
1714 1.76888e-18
1715 1.76888e-18
1716 1.76888e-18
1717 1.76888e-18
1718 1.76888e-18
1719 1.76888e-18
1720 1.76888e-18
1721 1.76888e-18
1722 1.76888e-18
1723 1.76888e-18
1724 1.76888e-18
1725 1.76888e-18
1726 1.76888e-18
1727 1.76888e-18
1728 1.08696e-18
1729 1.08696e-18
1730 1.08696e-18
1731 1.08696e-18
1732 1.08696e-18
1733 1.08696e-18
1734 1.08696e-18
1735 1.08696e-18
1736 1.08696e-18
1737 1.08696e-18
1738 1.08696e-18
1739 1.08696e-18
1740 1.08696e-18
1741 1.08696e-18
1742 1.08696e-18
1743 1.08696e-18
1744 1.08696e-18
1745 1.08696e-18
1746 1.08696e-18
1747 1.08696e-18
1748 1.08696e-18
1749 1.08696e-18
1750 1.08696e-18
1751 1.08696e-18
1752 1.08696e-18
1753 1.08696e-18
1754 1.08696e-18
1755 9.95003e-19
1756 9.95003e-19
1757 9.95003e-19
1758 9.95003e-19
1759 9.95003e-19
1760 9.95003e-19
1761 9.95003e-19
1762 9.95003e-19
1763 9.95003e-19
1764 9.95003e-19
1765 8.73218e-19
1766 8.27458e-19
1767 6.86304e-19
1768 6.86304e-19
1769 6.86304e-19
1770 6.86304e-19
1771 6.86304e-19
1772 6.86304e-19
1773 6.86304e-19
1774 6.86304e-19
1775 6.86304e-19
1776 6.86304e-19
1777 6.86304e-19
1778 6.86304e-19
1779 6.86304e-19
1780 6.86304e-19
1781 6.53377e-19
1782 6.53377e-19
1783 6.53377e-19
1784 6.53377e-19
1785 6.53377e-19
1786 6.53377e-19
1787 6.53377e-19
1788 5.18569e-19
1789 5.18569e-19
1790 5.18569e-19
1791 5.14324e-19
1792 5.14324e-19
1793 5.14324e-19
1794 5.14324e-19
1795 5.14324e-19
1796 5.14324e-19
1797 5.14324e-19
1798 5.14324e-19
1799 5.14324e-19
1800 5.14324e-19
1801 4.10551e-19
1802 4.10551e-19
1803 4.10551e-19
1804 4.10551e-19
1805 4.10551e-19
1806 4.10551e-19
1807 4.10551e-19
1808 4.10551e-19
1809 4.10551e-19
1810 4.10551e-19
1811 4.10551e-19
1812 4.10551e-19
1813 4.10551e-19
1814 2.81434e-19
1815 2.81434e-19
1816 2.81434e-19
1817 2.81434e-19
1818 2.81434e-19
1819 2.81434e-19
1820 2.81434e-19
1821 2.81434e-19
1822 2.81434e-19
1823 2.81434e-19
1824 2.81434e-19
1825 2.56942e-19
1826 2.56942e-19
1827 2.56942e-19
1828 2.56942e-19
1829 2.40587e-19
1830 2.40587e-19
1831 2.40587e-19
1832 2.40587e-19
1833 2.40587e-19
1834 2.40587e-19
1835 2.40587e-19
1836 2.40587e-19
1837 2.40587e-19
1838 2.40587e-19
1839 2.23169e-19
1840 2.23169e-19
1841 2.23169e-19
1842 2.23169e-19
1843 2.23169e-19
1844 2.23169e-19
1845 2.23169e-19
1846 2.23169e-19
1847 2.20435e-19
1848 2.15748e-19
1849 2.15748e-19
1850 2.15748e-19
1851 2.15748e-19
1852 1.96989e-19
1853 1.96989e-19
1854 1.96989e-19
1855 1.66888e-19
1856 1.66888e-19
1857 1.63238e-19
1858 1.63238e-19
1859 1.63238e-19
1860 1.63238e-19
1861 1.63238e-19
1862 1.63238e-19
1863 1.63238e-19
1864 1.63238e-19
1865 1.03036e-19
1866 1.03036e-19
1867 1.03036e-19
1868 1.03036e-19
1869 9.22554e-20
1870 9.22554e-20
1871 9.22554e-20
1872 9.22554e-20
1873 9.22554e-20
1874 9.22554e-20
1875 9.22554e-20
1876 7.57986e-20
1877 6.77069e-20
1878 6.77069e-20
1879 6.77069e-20
1880 6.77069e-20
1881 6.77069e-20
1882 6.66429e-20
1883 6.66429e-20
1884 6.66429e-20
1885 6.66429e-20
1886 6.66429e-20
1887 6.66429e-20
1888 6.66429e-20
1889 6.66429e-20
1890 6.66429e-20
1891 4.89121e-20
1892 4.89121e-20
1893 4.89121e-20
1894 4.89121e-20
1895 4.89121e-20
1896 4.89121e-20
1897 4.89121e-20
1898 4.89121e-20
1899 4.89121e-20
1900 4.19568e-20
1901 4.19568e-20
1902 4.19568e-20
1903 4.19568e-20
1904 4.19568e-20
1905 4.19568e-20
1906 4.19568e-20
1907 4.19568e-20
1908 4.19568e-20
1909 4.19568e-20
1910 4.19568e-20
1911 4.19568e-20
1912 4.19568e-20
1913 4.19568e-20
1914 4.19568e-20
1915 4.19568e-20
1916 4.19568e-20
1917 4.19568e-20
1918 4.19568e-20
1919 4.19568e-20
1920 4.19568e-20
1921 4.19568e-20
1922 4.19568e-20
1923 4.19568e-20
1924 4.19568e-20
1925 4.19568e-20
1926 4.19568e-20
1927 4.19568e-20
1928 3.69266e-20
1929 3.69266e-20
1930 3.69266e-20
1931 3.69266e-20
1932 3.69266e-20
1933 3.69266e-20
1934 3.69266e-20
1935 3.69266e-20
1936 3.69266e-20
1937 2.70507e-20
1938 2.70507e-20
1939 2.70507e-20
1940 2.70507e-20
1941 2.70507e-20
1942 2.70507e-20
1943 2.70507e-20
1944 2.70507e-20
1945 2.70507e-20
1946 2.70507e-20
1947 2.27358e-20
1948 2.27358e-20
1949 2.27358e-20
1950 2.27358e-20
1951 2.27358e-20
1952 2.27358e-20
1953 2.27358e-20
1954 1.81626e-20
1955 1.81626e-20
1956 1.81626e-20
1957 1.81626e-20
1958 1.18908e-20
1959 1.18908e-20
1960 1.18908e-20
1961 1.18908e-20
1962 9.40695e-21
