1498 4.15958e-16
1499 4.15958e-16
1500 4.15958e-16
1501 4.15958e-16
1502 4.15958e-16
1503 4.15958e-16
1504 4.15958e-16
1505 4.15958e-16
1506 4.03049e-16
1507 4.03049e-16
1508 3.09917e-16
1509 3.09917e-16
1510 2.34878e-16
1511 2.34878e-16
1512 2.34878e-16
1513 2.25416e-16
1514 1.63669e-16
1515 1.63669e-16
1516 1.63669e-16
1517 1.63669e-16
1518 1.63669e-16
1519 1.63669e-16
1520 1.63669e-16
1521 1.63669e-16
1522 1.63669e-16
1523 1.63669e-16
1524 1.63669e-16
1525 1.63669e-16
1526 1.63669e-16
1527 1.63669e-16
1528 1.63669e-16
1529 1.63669e-16
1530 1.63669e-16
1531 1.63669e-16
1532 1.63669e-16
1533 1.63669e-16
1534 1.63669e-16
1535 1.63669e-16
1536 1.63669e-16
1537 1.63669e-16
1538 1.63669e-16
1539 1.01611e-16
1540 1.01611e-16
1541 1.01611e-16
1542 1.01611e-16
1543 1.01611e-16
1544 9.61364e-17
1545 9.61364e-17
1546 9.61364e-17
1547 9.61364e-17
1548 9.61364e-17
1549 9.61364e-17
1550 9.61364e-17
1551 9.61364e-17
1552 9.00521e-17
1553 9.00521e-17
1554 9.00521e-17
1555 9.00521e-17
1556 9.00521e-17
1557 8.24085e-17
1558 8.24085e-17
1559 8.24085e-17
1560 8.24085e-17
1561 8.24085e-17
1562 8.24085e-17
1563 8.24085e-17
1564 8.24085e-17
1565 8.24085e-17
1566 8.24085e-17
1567 8.24085e-17
1568 8.24085e-17
1569 8.24085e-17
1570 8.24085e-17
1571 8.24085e-17
1572 7.0159e-17
1573 7.0159e-17
1574 6.82023e-17
1575 3.29656e-17
1576 3.29656e-17
1577 3.29656e-17
1578 3.29656e-17
1579 3.29656e-17
1580 3.29656e-17
1581 3.29656e-17
1582 3.29656e-17
1583 3.29656e-17
1584 3.29656e-17
1585 3.29656e-17
1586 3.29656e-17
1587 2.45159e-17
1588 2.45159e-17
1589 2.45159e-17
1590 2.45159e-17
1591 2.45159e-17
1592 2.45159e-17
1593 2.45159e-17
1594 2.45159e-17
1595 2.45159e-17
1596 2.45159e-17
1597 2.34723e-17
1598 2.34723e-17
1599 2.34723e-17
1600 2.10715e-17
1601 1.56205e-17
1602 1.35254e-17
1603 1.35254e-17
1604 1.35254e-17
1605 1.35254e-17
1606 1.35254e-17
1607 1.35254e-17
1608 1.35254e-17
1609 1.35254e-17
1610 1.35254e-17
1611 1.35254e-17
1612 1.35254e-17
1613 1.35254e-17
1614 1.35254e-17
1615 1.35254e-17
1616 1.35254e-17
1617 1.35254e-17
1618 1.35254e-17
1619 1.35254e-17
1620 1.35254e-17
1621 1.35254e-17
1622 1.35254e-17
1623 1.35254e-17
1624 1.35254e-17
1625 1.35254e-17
1626 1.35254e-17
1627 1.35254e-17
1628 1.35254e-17
1629 1.35254e-17
1630 1.35254e-17
1631 1.35254e-17
1632 1.35254e-17
1633 1.35254e-17
1634 1.35254e-17
1635 1.35254e-17
1636 1.35254e-17
1637 1.35254e-17
1638 6.32741e-18
1639 6.32741e-18
1640 6.32741e-18
1641 6.32741e-18
1642 6.32741e-18
1643 6.32741e-18
1644 6.32741e-18
1645 6.32741e-18
1646 6.32741e-18
1647 3.29004e-18
1648 3.29004e-18
1649 3.29004e-18
1650 3.29004e-18
1651 3.29004e-18
1652 3.29004e-18
1653 3.29004e-18
1654 3.29004e-18
1655 3.29004e-18
1656 3.29004e-18
1657 3.29004e-18
1658 3.29004e-18
1659 3.29004e-18
1660 3.29004e-18
1661 3.29004e-18
1662 3.29004e-18
1663 3.29004e-18
1664 3.29004e-18
1665 3.29004e-18
1666 3.29004e-18
1667 3.29004e-18
1668 3.29004e-18
1669 3.29004e-18
1670 3.29004e-18
1671 3.29004e-18
1672 3.29004e-18
1673 3.29004e-18
1674 3.29004e-18
1675 3.29004e-18
1676 2.72378e-18
1677 2.72378e-18
1678 2.72378e-18
1679 2.52545e-18
1680 1.41828e-18
1681 1.41828e-18
1682 1.41828e-18
1683 1.41828e-18
1684 1.41828e-18
1685 1.28434e-18
1686 1.28434e-18
1687 1.28434e-18
1688 1.28434e-18
1689 1.28434e-18
1690 1.28434e-18
1691 1.28434e-18
1692 1.01322e-18
1693 1.01322e-18
1694 1.01322e-18
1695 1.01322e-18
1696 1.01322e-18
1697 1.01322e-18
1698 1.01322e-18
1699 1.01322e-18
1700 1.01322e-18
1701 1.01322e-18
1702 1.01322e-18
1703 1.01322e-18
1704 1.01322e-18
1705 1.01322e-18
1706 1.01322e-18
1707 1.01322e-18
1708 7.87359e-19
1709 7.87359e-19
1710 7.87359e-19
1711 7.87359e-19
1712 7.87359e-19
1713 7.87359e-19
1714 7.87359e-19
1715 7.87359e-19
1716 7.87359e-19
1717 7.87359e-19
1718 7.87359e-19
1719 7.87359e-19
1720 7.87359e-19
1721 7.87359e-19
1722 7.87359e-19
1723 7.87359e-19
1724 7.87359e-19
1725 7.35659e-19
1726 7.35659e-19
1727 6.8486e-19
1728 6.8486e-19
1729 6.8486e-19
1730 6.8486e-19
1731 6.8486e-19
1732 6.8486e-19
1733 6.8486e-19
1734 6.8486e-19
1735 6.8486e-19
1736 6.8486e-19
1737 6.8486e-19
1738 6.8486e-19
1739 6.17918e-19
1740 6.17918e-19
1741 6.17918e-19
1742 6.17918e-19
1743 6.17918e-19
1744 6.17918e-19
1745 6.17918e-19
1746 6.17918e-19
1747 6.17918e-19
1748 6.17918e-19
1749 6.17918e-19
1750 6.17918e-19
1751 6.17918e-19
1752 6.17918e-19
1753 3.82547e-19
1754 3.82547e-19
1755 3.82547e-19
1756 3.82547e-19
1757 3.82547e-19
1758 3.82547e-19
1759 3.82547e-19
1760 3.82547e-19
1761 3.82547e-19
1762 3.82547e-19
1763 3.82547e-19
1764 3.82547e-19
1765 3.82547e-19
1766 3.82547e-19
1767 3.82547e-19
1768 3.29129e-19
1769 3.29129e-19
1770 2.66671e-19
1771 2.66671e-19
1772 2.66671e-19
1773 2.30343e-19
1774 2.30343e-19
1775 1.75286e-19
1776 1.75286e-19
1777 1.65214e-19
1778 1.65214e-19
1779 1.65214e-19
1780 8.69838e-20
1781 8.69838e-20
1782 8.69838e-20
1783 6.1383e-20
1784 6.1383e-20
1785 6.1383e-20
1786 6.1383e-20
1787 6.1383e-20
1788 6.1383e-20
1789 6.1383e-20
1790 6.1383e-20
1791 6.1383e-20
1792 6.1383e-20
1793 6.1383e-20
1794 6.1383e-20
1795 6.1383e-20
1796 6.1383e-20
1797 6.1383e-20
1798 6.1383e-20
1799 6.1383e-20
1800 5.69891e-20
1801 5.69891e-20
1802 5.69891e-20
1803 5.69891e-20
1804 5.69891e-20
1805 5.69891e-20
1806 5.69891e-20
1807 5.69891e-20
1808 5.69891e-20
1809 5.69891e-20
1810 5.69891e-20
1811 5.69891e-20
1812 5.69891e-20
1813 5.69891e-20
1814 5.69891e-20
1815 5.69891e-20
1816 5.69891e-20
1817 5.69891e-20
1818 5.69891e-20
1819 5.69891e-20
1820 4.84276e-20
1821 4.84276e-20
1822 4.84276e-20
1823 4.84276e-20
1824 4.84276e-20
1825 4.84276e-20
1826 4.53601e-20
1827 4.53601e-20
1828 4.53601e-20
1829 4.53601e-20
1830 4.53601e-20
1831 4.53601e-20
1832 4.53601e-20
1833 3.71329e-20
1834 3.71329e-20
1835 3.71329e-20
1836 3.71329e-20
1837 2.88255e-20
1838 2.88255e-20
1839 2.88255e-20
1840 2.88255e-20
1841 1.62561e-20
1842 1.62561e-20
1843 1.62561e-20
1844 1.62561e-20
1845 1.62561e-20
1846 1.62561e-20
1847 1.62561e-20
1848 1.62561e-20
1849 1.62561e-20
1850 1.62561e-20
1851 1.62561e-20
1852 1.62561e-20
1853 1.62561e-20
1854 1.62561e-20
1855 1.62561e-20
1856 1.62561e-20
1857 1.62561e-20
1858 1.62561e-20
1859 1.62561e-20
1860 1.12119e-20
1861 1.12119e-20
1862 1.12119e-20
1863 1.12119e-20
1864 9.41721e-21
