1479 6.29095e-17
1480 6.29095e-17
1481 6.29095e-17
1482 5.23673e-17
1483 5.23673e-17
1484 5.23673e-17
1485 4.26554e-17
1486 4.26554e-17
1487 4.26554e-17
1488 4.26554e-17
1489 4.26554e-17
1490 4.26554e-17
1491 4.26554e-17
1492 4.26554e-17
1493 4.26554e-17
1494 4.26554e-17
1495 4.26554e-17
1496 4.26554e-17
1497 4.26554e-17
1498 4.26554e-17
1499 4.26554e-17
1500 4.26554e-17
1501 4.26554e-17
1502 4.26554e-17
1503 4.26554e-17
1504 4.26554e-17
1505 4.26554e-17
1506 4.26554e-17
1507 4.26554e-17
1508 3.79317e-17
1509 3.79317e-17
1510 3.79317e-17
1511 3.79317e-17
1512 3.79317e-17
1513 3.79317e-17
1514 3.79317e-17
1515 3.48343e-17
1516 3.48343e-17
1517 3.48343e-17
1518 3.48343e-17
1519 3.00917e-17
1520 1.91912e-17
1521 1.91912e-17
1522 1.91912e-17
1523 1.91912e-17
1524 1.91912e-17
1525 1.64634e-17
1526 1.13322e-17
1527 1.13322e-17
1528 1.13322e-17
1529 1.13322e-17
1530 7.8773e-18
1531 7.8773e-18
1532 7.8773e-18
1533 7.8773e-18
1534 7.8773e-18
1535 7.8773e-18
1536 7.8773e-18
1537 7.8773e-18
1538 7.8773e-18
1539 7.8773e-18
1540 7.8773e-18
1541 7.8773e-18
1542 7.8773e-18
1543 7.8773e-18
1544 7.8773e-18
1545 7.8773e-18
1546 7.8773e-18
1547 7.8773e-18
1548 7.8773e-18
1549 7.8773e-18
1550 7.8773e-18
1551 7.8773e-18
1552 7.8773e-18
1553 7.8773e-18
1554 7.8773e-18
1555 7.8773e-18
1556 7.8773e-18
1557 7.8773e-18
1558 7.8773e-18
1559 7.8773e-18
1560 7.8773e-18
1561 7.8773e-18
1562 7.8773e-18
1563 7.8773e-18
1564 7.8773e-18
1565 6.93079e-18
1566 6.93079e-18
1567 6.2674e-18
1568 3.79488e-18
1569 3.79488e-18
1570 3.79488e-18
1571 3.79488e-18
1572 3.79488e-18
1573 3.79488e-18
1574 3.79488e-18
1575 3.79488e-18
1576 3.79488e-18
1577 3.79488e-18
1578 3.79488e-18
1579 3.44069e-18
1580 3.44069e-18
1581 3.44069e-18
1582 3.38583e-18
1583 3.38583e-18
1584 3.38583e-18
1585 3.38583e-18
1586 3.38583e-18
1587 3.38583e-18
1588 3.38583e-18
1589 3.38583e-18
1590 3.29519e-18
1591 3.29519e-18
1592 3.29519e-18
1593 3.29519e-18
1594 3.29519e-18
1595 3.29519e-18
1596 3.29519e-18
1597 3.29519e-18
1598 3.29519e-18
1599 3.29519e-18
1600 3.29519e-18
1601 3.29519e-18
1602 3.29519e-18
1603 3.29519e-18
1604 3.29519e-18
1605 3.29519e-18
1606 3.29519e-18
1607 3.29519e-18
1608 3.29519e-18
1609 3.29519e-18
1610 3.29519e-18
1611 3.29519e-18
1612 2.84191e-18
1613 2.46013e-18
1614 2.46013e-18
1615 2.46013e-18
1616 1.5659e-18
1617 1.5659e-18
1618 1.5659e-18
1619 1.5659e-18
1620 1.32618e-18
1621 1.32618e-18
1622 1.32618e-18
1623 1.32618e-18
1624 1.32618e-18
1625 1.32618e-18
1626 1.32618e-18
1627 1.32618e-18
1628 1.32618e-18
1629 1.32618e-18
1630 1.32618e-18
1631 1.32618e-18
1632 1.32618e-18
1633 1.32618e-18
1634 1.32618e-18
1635 1.32618e-18
1636 1.32618e-18
1637 1.32618e-18
1638 1.32618e-18
1639 1.32618e-18
1640 1.32618e-18
1641 1.3213e-18
1642 1.3213e-18
1643 1.3213e-18
1644 1.17229e-18
1645 1.17229e-18
1646 1.17229e-18
1647 1.17229e-18
1648 7.88547e-19
1649 7.16358e-19
1650 7.16358e-19
1651 7.16358e-19
1652 6.35288e-19
1653 6.35288e-19
1654 6.35288e-19
1655 6.35288e-19
1656 6.35288e-19
1657 6.35288e-19
1658 6.35288e-19
1659 6.35288e-19
1660 6.35288e-19
1661 4.40427e-19
1662 4.40427e-19
1663 4.40427e-19
1664 4.40427e-19
1665 4.40427e-19
1666 4.40427e-19
1667 4.40427e-19
1668 4.40427e-19
1669 4.40427e-19
1670 4.40427e-19
1671 4.40427e-19
1672 4.40427e-19
1673 4.40427e-19
1674 4.40427e-19
1675 4.40427e-19
1676 4.40427e-19
1677 4.40427e-19
1678 4.40427e-19
1679 4.40427e-19
1680 4.40427e-19
1681 4.40427e-19
1682 3.55426e-19
1683 3.55426e-19
1684 3.55426e-19
1685 3.55426e-19
1686 3.25476e-19
1687 2.51843e-19
1688 2.51843e-19
1689 2.51843e-19
1690 2.51843e-19
1691 2.51843e-19
1692 2.51843e-19
1693 2.51843e-19
1694 2.51843e-19
1695 2.51843e-19
1696 2.51843e-19
1697 2.51843e-19
1698 2.22294e-19
1699 2.22294e-19
1700 2.22294e-19
1701 2.22294e-19
1702 2.22294e-19
1703 2.22294e-19
1704 2.22294e-19
1705 2.22294e-19
1706 2.22294e-19
1707 2.22294e-19
1708 2.22294e-19
1709 2.22294e-19
1710 2.22294e-19
1711 2.22294e-19
1712 2.22294e-19
1713 2.22294e-19
1714 2.22294e-19
1715 2.22294e-19
1716 2.22294e-19
1717 1.48651e-19
1718 1.48651e-19
1719 1.48651e-19
1720 1.48651e-19
1721 1.48651e-19
1722 1.48651e-19
1723 1.48651e-19
1724 1.48651e-19
1725 1.48651e-19
1726 1.1502e-19
1727 1.1502e-19
1728 1.05093e-19
1729 1.05093e-19
1730 1.05093e-19
1731 8.56439e-20
1732 8.56439e-20
1733 8.56439e-20
1734 8.56439e-20
1735 8.56439e-20
1736 8.56439e-20
1737 8.56439e-20
1738 8.56439e-20
1739 8.56439e-20
1740 8.56439e-20
1741 8.56439e-20
1742 8.56439e-20
1743 8.56439e-20
1744 8.56439e-20
1745 8.56439e-20
1746 8.56439e-20
1747 8.56439e-20
1748 8.56439e-20
1749 8.56439e-20
1750 8.56439e-20
1751 8.56439e-20
1752 6.68049e-20
1753 6.68049e-20
1754 6.68049e-20
1755 6.68049e-20
1756 6.68049e-20
1757 6.68049e-20
1758 6.68049e-20
1759 6.68049e-20
1760 5.42312e-20
1761 5.42312e-20
1762 5.29497e-20
1763 5.29497e-20
1764 5.29497e-20
1765 4.90829e-20
1766 4.90829e-20
1767 4.90829e-20
1768 3.40525e-20
1769 3.40525e-20
1770 3.40525e-20
1771 2.85251e-20
1772 2.85251e-20
1773 2.85251e-20
1774 2.85251e-20
1775 2.85251e-20
1776 2.85251e-20
1777 2.85251e-20
1778 2.85251e-20
1779 2.85251e-20
1780 2.85251e-20
1781 2.70334e-20
1782 2.70334e-20
1783 2.70334e-20
1784 2.70334e-20
1785 2.70334e-20
1786 2.70334e-20
1787 2.64501e-20
1788 2.64501e-20
1789 2.64501e-20
1790 2.64501e-20
1791 2.64501e-20
1792 2.64501e-20
1793 2.64501e-20
1794 2.64501e-20
1795 2.64501e-20
1796 2.64501e-20
1797 2.64501e-20
1798 2.64501e-20
1799 2.64501e-20
1800 2.64501e-20
1801 2.64501e-20
1802 2.64501e-20
1803 2.64501e-20
1804 2.64501e-20
1805 2.64501e-20
1806 2.40978e-20
1807 2.40978e-20
1808 2.40978e-20
1809 2.40978e-20
1810 2.40978e-20
1811 2.40978e-20
1812 2.40978e-20
1813 2.40978e-20
1814 2.40978e-20
1815 2.40978e-20
1816 2.40978e-20
1817 2.40978e-20
1818 2.40978e-20
1819 2.40978e-20
1820 2.40978e-20
1821 2.40978e-20
1822 1.38884e-20
1823 1.24805e-20
1824 1.24805e-20
1825 1.24805e-20
1826 1.24805e-20
1827 1.24805e-20
1828 1.24805e-20
1829 1.20499e-20
1830 1.20499e-20
1831 1.20499e-20
1832 1.02002e-20
1833 1.02002e-20
1834 1.02002e-20
1835 1.02002e-20
1836 1.02002e-20
1837 1.02002e-20
1838 1.02002e-20
1839 1.02002e-20
1840 1.02002e-20
1841 1.02002e-20
1842 1.02002e-20
1843 1.02002e-20
1844 1.02002e-20
1845 1.02002e-20
1846 1.02002e-20
1847 1.02002e-20
1848 1.02002e-20
1849 1.02002e-20
1850 9.89032e-21
