1493 1.722e-16
1494 1.722e-16
1495 1.722e-16
1496 1.722e-16
1497 1.722e-16
1498 1.3939e-16
1499 1.3939e-16
1500 1.34328e-16
1501 1.34328e-16
1502 1.34328e-16
1503 1.34328e-16
1504 1.34328e-16
1505 1.34328e-16
1506 1.34328e-16
1507 1.34328e-16
1508 1.34328e-16
1509 1.34328e-16
1510 1.34328e-16
1511 1.34328e-16
1512 1.34328e-16
1513 1.34328e-16
1514 1.34328e-16
1515 1.34328e-16
1516 1.34328e-16
1517 1.34328e-16
1518 1.34328e-16
1519 1.28713e-16
1520 1.28713e-16
1521 1.02214e-16
1522 1.02214e-16
1523 1.02214e-16
1524 1.02214e-16
1525 1.02214e-16
1526 1.02214e-16
1527 1.02214e-16
1528 1.02214e-16
1529 1.02214e-16
1530 7.65826e-17
1531 6.69886e-17
1532 6.08247e-17
1533 6.08247e-17
1534 6.08247e-17
1535 6.08247e-17
1536 6.08247e-17
1537 6.08247e-17
1538 6.08247e-17
1539 6.08247e-17
1540 6.08247e-17
1541 5.59557e-17
1542 4.83715e-17
1543 4.83715e-17
1544 4.83715e-17
1545 4.83715e-17
1546 4.83715e-17
1547 4.83715e-17
1548 4.83715e-17
1549 4.83715e-17
1550 4.83715e-17
1551 4.83715e-17
1552 4.83715e-17
1553 4.83715e-17
1554 4.83715e-17
1555 4.83715e-17
1556 4.83715e-17
1557 4.83715e-17
1558 4.83715e-17
1559 4.83715e-17
1560 4.83715e-17
1561 4.83715e-17
1562 4.07845e-17
1563 4.07845e-17
1564 4.07845e-17
1565 4.07845e-17
1566 4.07845e-17
1567 4.07845e-17
1568 4.07845e-17
1569 4.07845e-17
1570 4.07845e-17
1571 4.07845e-17
1572 4.07845e-17
1573 4.07845e-17
1574 4.07845e-17
1575 4.07845e-17
1576 3.90873e-17
1577 3.90873e-17
1578 3.90873e-17
1579 3.21356e-17
1580 3.21356e-17
1581 3.21356e-17
1582 3.21356e-17
1583 3.21356e-17
1584 3.21356e-17
1585 3.21356e-17
1586 3.21356e-17
1587 3.21356e-17
1588 3.21356e-17
1589 3.21356e-17
1590 3.21356e-17
1591 3.21356e-17
1592 3.21356e-17
1593 3.03601e-17
1594 3.03601e-17
1595 3.03601e-17
1596 3.03601e-17
1597 3.03601e-17
1598 3.03601e-17
1599 3.03601e-17
1600 3.03601e-17
1601 3.03601e-17
1602 3.03601e-17
1603 2.32437e-17
1604 2.32437e-17
1605 1.69742e-17
1606 1.69742e-17
1607 1.69742e-17
1608 1.07085e-17
1609 6.88861e-18
1610 6.88861e-18
1611 6.88861e-18
1612 6.88861e-18
1613 6.62483e-18
1614 6.62483e-18
1615 6.62483e-18
1616 6.62483e-18
1617 6.62483e-18
1618 6.62483e-18
1619 6.62483e-18
1620 6.62483e-18
1621 6.62483e-18
1622 6.62483e-18
1623 6.62483e-18
1624 6.62483e-18
1625 6.62483e-18
1626 6.62483e-18
1627 6.62483e-18
1628 6.62483e-18
1629 6.62483e-18
1630 6.62483e-18
1631 6.62483e-18
1632 6.62483e-18
1633 6.62483e-18
1634 6.62483e-18
1635 6.62483e-18
1636 6.62483e-18
1637 6.62483e-18
1638 6.62483e-18
1639 6.62483e-18
1640 6.62483e-18
1641 6.62483e-18
1642 6.62483e-18
1643 6.62483e-18
1644 6.62483e-18
1645 5.90189e-18
1646 3.56779e-18
1647 3.56779e-18
1648 3.56779e-18
1649 3.56779e-18
1650 3.56779e-18
1651 3.56779e-18
1652 3.56779e-18
1653 3.56779e-18
1654 3.06053e-18
1655 3.06053e-18
1656 2.54254e-18
1657 2.3839e-18
1658 2.34593e-18
1659 2.34593e-18
1660 2.34593e-18
1661 2.34593e-18
1662 2.34593e-18
1663 2.34593e-18
1664 2.34593e-18
1665 2.34593e-18
1666 2.34593e-18
1667 2.34593e-18
1668 2.34593e-18
1669 2.34593e-18
1670 2.34593e-18
1671 2.34593e-18
1672 2.34593e-18
1673 2.34593e-18
1674 2.34593e-18
1675 2.34593e-18
1676 2.34593e-18
1677 2.34593e-18
1678 2.34593e-18
1679 2.34593e-18
1680 2.34593e-18
1681 2.34593e-18
1682 2.34593e-18
1683 2.34593e-18
1684 1.46254e-18
1685 1.46254e-18
1686 1.46254e-18
1687 1.46254e-18
1688 1.46254e-18
1689 1.46254e-18
1690 1.46254e-18
1691 1.46254e-18
1692 1.46254e-18
1693 1.46254e-18
1694 1.46254e-18
1695 1.46254e-18
1696 1.46254e-18
1697 1.46254e-18
1698 6.71626e-19
1699 6.71626e-19
1700 6.71626e-19
1701 6.71626e-19
1702 6.71626e-19
1703 6.71626e-19
1704 6.71626e-19
1705 6.71626e-19
1706 6.71626e-19
1707 6.71626e-19
1708 6.71626e-19
1709 6.71626e-19
1710 6.71626e-19
1711 6.71626e-19
1712 6.71626e-19
1713 6.71626e-19
1714 6.71626e-19
1715 6.71626e-19
1716 6.71626e-19
1717 6.71626e-19
1718 5.00893e-19
1719 5.00893e-19
1720 5.00893e-19
1721 5.00893e-19
1722 5.00893e-19
1723 4.1042e-19
1724 4.1042e-19
1725 4.1042e-19
1726 4.1042e-19
1727 4.1042e-19
1728 4.1042e-19
1729 4.1042e-19
1730 4.1042e-19
1731 2.8253e-19
1732 2.8253e-19
1733 2.8253e-19
1734 2.8253e-19
1735 2.8253e-19
1736 2.8253e-19
1737 2.8253e-19
1738 2.8253e-19
1739 2.8253e-19
1740 2.8253e-19
1741 2.8253e-19
1742 2.8253e-19
1743 2.8253e-19
1744 2.8253e-19
1745 2.8253e-19
1746 2.8253e-19
1747 2.8253e-19
1748 2.8253e-19
1749 2.8253e-19
1750 2.8253e-19
1751 2.8253e-19
1752 2.8253e-19
1753 2.8253e-19
1754 2.8253e-19
1755 2.8253e-19
1756 2.43792e-19
1757 2.43792e-19
1758 2.1928e-19
1759 2.1928e-19
1760 2.00503e-19
1761 1.8565e-19
1762 1.4237e-19
1763 1.4237e-19
1764 1.4237e-19
1765 1.4237e-19
1766 1.4237e-19
1767 1.4237e-19
1768 1.4237e-19
1769 1.4237e-19
1770 1.4237e-19
1771 1.4237e-19
1772 1.4237e-19
1773 1.4237e-19
1774 1.4237e-19
1775 1.4237e-19
1776 1.36364e-19
1777 1.36364e-19
1778 1.36364e-19
1779 1.36364e-19
1780 1.36364e-19
1781 1.36364e-19
1782 1.36364e-19
1783 1.36364e-19
1784 1.36364e-19
1785 1.36364e-19
1786 1.36364e-19
1787 1.36364e-19
1788 1.36364e-19
1789 1.36364e-19
1790 1.36364e-19
1791 1.36364e-19
1792 1.36364e-19
1793 1.36364e-19
1794 1.24211e-19
1795 1.24211e-19
1796 1.24211e-19
1797 1.24211e-19
1798 1.24211e-19
1799 1.24211e-19
1800 1.24211e-19
1801 1.24211e-19
1802 1.24211e-19
1803 1.24211e-19
1804 1.00741e-19
1805 1.00741e-19
1806 1.00741e-19
1807 9.6237e-20
1808 9.6237e-20
1809 9.6237e-20
1810 9.6237e-20
1811 9.6237e-20
1812 8.2378e-20
1813 8.2378e-20
1814 6.91978e-20
1815 6.91978e-20
1816 6.12352e-20
1817 6.12352e-20
1818 6.12352e-20
1819 6.12352e-20
1820 6.12352e-20
1821 6.12352e-20
1822 6.12352e-20
1823 6.12352e-20
1824 6.12352e-20
1825 6.12352e-20
1826 6.12352e-20
1827 6.12352e-20
1828 4.85207e-20
1829 3.78933e-20
1830 3.78933e-20
1831 3.78933e-20
1832 3.78933e-20
1833 3.78933e-20
1834 3.78933e-20
1835 3.78933e-20
1836 3.78933e-20
1837 3.78933e-20
1838 3.78933e-20
1839 3.78933e-20
1840 3.78933e-20
1841 3.78933e-20
1842 3.78933e-20
1843 3.78933e-20
1844 3.78933e-20
1845 3.78933e-20
1846 3.78933e-20
1847 3.78933e-20
1848 3.78933e-20
1849 3.78933e-20
1850 3.78933e-20
1851 3.78933e-20
1852 3.38397e-20
1853 3.38397e-20
1854 3.38397e-20
1855 1.99464e-20
1856 1.19336e-20
1857 1.19336e-20
1858 9.94844e-21
