1505 1.06668e-14
1506 1.06668e-14
1507 1.06668e-14
1508 1.06668e-14
1509 1.06668e-14
1510 1.06668e-14
1511 8.70218e-15
1512 8.70218e-15
1513 8.70218e-15
1514 8.70218e-15
1515 8.70218e-15
1516 8.70218e-15
1517 8.70218e-15
1518 8.70218e-15
1519 8.70218e-15
1520 8.70218e-15
1521 4.88272e-15
1522 4.88272e-15
1523 3.07376e-15
1524 3.07376e-15
1525 3.07376e-15
1526 3.07376e-15
1527 3.07376e-15
1528 3.07376e-15
1529 3.07376e-15
1530 3.07376e-15
1531 3.07376e-15
1532 3.07376e-15
1533 3.07376e-15
1534 3.07376e-15
1535 3.07376e-15
1536 3.07376e-15
1537 3.07376e-15
1538 3.07376e-15
1539 3.07376e-15
1540 3.07376e-15
1541 3.07376e-15
1542 3.07376e-15
1543 3.07376e-15
1544 3.07376e-15
1545 2.21522e-15
1546 1.38528e-15
1547 1.38528e-15
1548 1.38528e-15
1549 1.38528e-15
1550 1.38528e-15
1551 1.38528e-15
1552 1.38528e-15
1553 1.38528e-15
1554 1.38528e-15
1555 1.38528e-15
1556 1.38528e-15
1557 1.38528e-15
1558 1.38528e-15
1559 1.38528e-15
1560 1.38528e-15
1561 1.38528e-15
1562 1.38528e-15
1563 1.38528e-15
1564 1.38528e-15
1565 1.38528e-15
1566 1.38528e-15
1567 1.38528e-15
1568 1.38528e-15
1569 1.38528e-15
1570 1.31106e-15
1571 1.31106e-15
1572 1.31106e-15
1573 1.31106e-15
1574 1.31106e-15
1575 1.31106e-15
1576 1.31106e-15
1577 1.31106e-15
1578 1.31106e-15
1579 1.31106e-15
1580 1.31106e-15
1581 1.31106e-15
1582 1.2692e-15
1583 1.2692e-15
1584 1.2692e-15
1585 1.2692e-15
1586 6.75777e-16
1587 6.75777e-16
1588 6.75777e-16
1589 6.75777e-16
1590 6.75777e-16
1591 6.75777e-16
1592 6.75777e-16
1593 6.75777e-16
1594 4.89203e-16
1595 4.89203e-16
1596 4.89203e-16
1597 4.89203e-16
1598 4.89203e-16
1599 4.89203e-16
1600 4.89203e-16
1601 4.89203e-16
1602 4.89203e-16
1603 4.89203e-16
1604 3.20622e-16
1605 3.20622e-16
1606 3.20622e-16
1607 3.20622e-16
1608 3.20622e-16
1609 3.20622e-16
1610 3.20622e-16
1611 3.20622e-16
1612 3.20622e-16
1613 3.20622e-16
1614 3.20622e-16
1615 3.20622e-16
1616 3.20622e-16
1617 2.14385e-16
1618 2.13837e-16
1619 2.13837e-16
1620 2.13837e-16
1621 2.13837e-16
1622 2.13837e-16
1623 2.13837e-16
1624 2.13837e-16
1625 2.13837e-16
1626 2.13837e-16
1627 2.13837e-16
1628 2.13837e-16
1629 2.13837e-16
1630 2.13837e-16
1631 1.7788e-16
1632 1.7788e-16
1633 1.7788e-16
1634 1.7788e-16
1635 1.7788e-16
1636 1.7788e-16
1637 1.7788e-16
1638 1.7788e-16
1639 1.7788e-16
1640 1.7788e-16
1641 1.7788e-16
1642 1.7788e-16
1643 1.7788e-16
1644 1.35305e-16
1645 1.35305e-16
1646 1.35305e-16
1647 1.35305e-16
1648 1.35305e-16
1649 1.35305e-16
1650 1.35305e-16
1651 1.35305e-16
1652 1.35305e-16
1653 1.22413e-16
1654 1.22413e-16
1655 1.22413e-16
1656 1.22413e-16
1657 1.22413e-16
1658 1.22413e-16
1659 1.22413e-16
1660 1.22413e-16
1661 1.22413e-16
1662 1.02549e-16
1663 1.02549e-16
1664 1.01175e-16
1665 1.01175e-16
1666 6.24766e-17
1667 6.24766e-17
1668 6.24766e-17
1669 6.24766e-17
1670 6.24766e-17
1671 6.24766e-17
1672 6.24766e-17
1673 5.99603e-17
1674 5.99603e-17
1675 5.1646e-17
1676 5.1646e-17
1677 5.1646e-17
1678 5.1646e-17
1679 4.7091e-17
1680 4.7091e-17
1681 4.7091e-17
1682 4.7091e-17
1683 4.7091e-17
1684 4.7091e-17
1685 4.7091e-17
1686 4.7091e-17
1687 2.73953e-17
1688 2.73953e-17
1689 2.73953e-17
1690 2.73953e-17
1691 2.73953e-17
1692 2.73953e-17
1693 2.73953e-17
1694 2.73953e-17
1695 2.73953e-17
1696 2.73953e-17
1697 2.73953e-17
1698 2.73953e-17
1699 2.73953e-17
1700 2.73953e-17
1701 2.73953e-17
1702 2.73953e-17
1703 2.73953e-17
1704 2.73953e-17
1705 2.73953e-17
1706 2.73953e-17
1707 2.73953e-17
1708 2.73953e-17
1709 2.73953e-17
1710 2.73953e-17
1711 2.05598e-17
1712 2.05598e-17
1713 2.05598e-17
1714 2.05598e-17
1715 1.50296e-17
1716 1.50296e-17
1717 1.50296e-17
1718 1.50296e-17
1719 1.50296e-17
1720 1.50296e-17
1721 1.50296e-17
1722 1.50296e-17
1723 1.50296e-17
1724 1.50296e-17
1725 1.50296e-17
1726 1.50296e-17
1727 1.50296e-17
1728 1.50296e-17
1729 1.50296e-17
1730 1.50296e-17
1731 1.50296e-17
1732 1.50296e-17
1733 1.12416e-17
1734 1.12416e-17
1735 9.76746e-18
1736 9.76746e-18
1737 9.76746e-18
1738 9.76746e-18
1739 9.76746e-18
1740 9.76746e-18
1741 9.76746e-18
1742 9.76746e-18
1743 8.7505e-18
1744 8.7505e-18
1745 8.7505e-18
1746 8.7505e-18
1747 8.7505e-18
1748 8.7505e-18
1749 8.7505e-18
1750 8.66148e-18
1751 8.66148e-18
1752 8.66148e-18
1753 8.66148e-18
1754 8.66148e-18
1755 8.66148e-18
1756 8.44519e-18
1757 8.44519e-18
1758 6.47735e-18
1759 6.47735e-18
1760 6.47735e-18
1761 6.47735e-18
1762 6.47735e-18
1763 6.29913e-18
1764 6.29913e-18
1765 6.29913e-18
1766 6.29913e-18
1767 6.29913e-18
1768 6.29913e-18
1769 6.11906e-18
1770 6.11906e-18
1771 6.11906e-18
1772 6.11906e-18
1773 6.11906e-18
1774 6.11906e-18
1775 4.0774e-18
1776 4.0774e-18
1777 4.0774e-18
1778 4.0774e-18
1779 4.0774e-18
1780 4.0774e-18
1781 4.0774e-18
1782 4.0774e-18
1783 2.58578e-18
1784 2.58578e-18
1785 2.58578e-18
1786 2.58578e-18
1787 2.58578e-18
1788 2.58578e-18
1789 2.58578e-18
1790 2.58578e-18
1791 2.58578e-18
1792 2.58578e-18
1793 2.58578e-18
1794 2.58578e-18
1795 2.58578e-18
1796 2.58578e-18
1797 2.21895e-18
1798 2.21895e-18
1799 2.21895e-18
1800 2.21895e-18
1801 2.21895e-18
1802 2.21895e-18
1803 2.21895e-18
1804 2.21895e-18
1805 2.21895e-18
1806 2.21895e-18
1807 2.21895e-18
1808 2.21895e-18
1809 2.21895e-18
1810 2.21895e-18
1811 2.21895e-18
1812 2.21895e-18
1813 2.21895e-18
1814 2.21895e-18
1815 2.21895e-18
1816 2.21895e-18
1817 2.21895e-18
1818 2.21895e-18
1819 2.21895e-18
1820 2.21895e-18
1821 2.21895e-18
1822 2.21895e-18
1823 2.21895e-18
1824 2.21895e-18
1825 2.21895e-18
1826 2.21895e-18
1827 2.21895e-18
1828 2.21895e-18
1829 2.21895e-18
1830 1.91003e-18
1831 1.91003e-18
1832 1.91003e-18
1833 1.91003e-18
1834 1.91003e-18
1835 1.91003e-18
1836 1.91003e-18
1837 1.91003e-18
1838 1.91003e-18
1839 1.91003e-18
1840 1.91003e-18
1841 1.91003e-18
1842 1.91003e-18
1843 1.54834e-18
1844 1.54834e-18
1845 1.54834e-18
1846 1.54834e-18
1847 1.54834e-18
1848 1.1953e-18
1849 1.1953e-18
1850 1.1953e-18
1851 1.1953e-18
1852 1.1953e-18
1853 1.1572e-18
1854 1.1572e-18
1855 1.1572e-18
1856 1.1418e-18
1857 1.1418e-18
1858 1.1418e-18
1859 1.1418e-18
1860 1.1418e-18
1861 1.1418e-18
1862 1.1418e-18
1863 1.1418e-18
1864 1.1418e-18
1865 1.1418e-18
1866 1.1418e-18
1867 8.2976e-19
1868 5.23143e-19
1869 5.23143e-19
1870 5.23143e-19
1871 5.23143e-19
1872 5.23143e-19
1873 5.23143e-19
1874 5.23143e-19
1875 5.23143e-19
1876 5.23143e-19
1877 5.23143e-19
1878 5.23143e-19
1879 5.23143e-19
1880 5.05556e-19
1881 5.05556e-19
1882 5.05556e-19
1883 5.05556e-19
1884 5.05556e-19
1885 5.05556e-19
1886 3.72701e-19
1887 3.72701e-19
1888 3.72701e-19
1889 3.72701e-19
1890 3.72701e-19
1891 2.5591e-19
1892 2.5591e-19
1893 2.5591e-19
1894 2.5591e-19
1895 2.5591e-19
1896 2.5591e-19
1897 1.61468e-19
1898 1.61468e-19
1899 1.61468e-19
1900 1.61468e-19
1901 1.61468e-19
1902 1.61468e-19
1903 1.61468e-19
1904 1.61468e-19
1905 1.61468e-19
1906 1.61468e-19
1907 1.61468e-19
1908 1.61468e-19
1909 1.61468e-19
1910 1.61468e-19
1911 1.61468e-19
1912 1.61468e-19
1913 1.61468e-19
1914 1.31929e-19
1915 1.31929e-19
1916 1.31929e-19
1917 1.31929e-19
1918 1.31929e-19
1919 1.31929e-19
1920 1.31929e-19
1921 1.31929e-19
1922 1.31929e-19
1923 1.31929e-19
1924 1.31929e-19
1925 1.31929e-19
1926 1.31929e-19
1927 1.31929e-19
1928 9.96502e-20
1929 8.94202e-20
1930 8.94202e-20
1931 8.94202e-20
1932 8.94202e-20
1933 8.94202e-20
1934 8.94202e-20
1935 8.94202e-20
1936 8.94202e-20
1937 8.94202e-20
1938 8.94202e-20
1939 8.94202e-20
1940 8.94202e-20
1941 8.94202e-20
1942 7.14294e-20
1943 7.14294e-20
1944 7.14294e-20
1945 7.14294e-20
1946 7.14294e-20
1947 7.14294e-20
1948 7.14294e-20
1949 7.14294e-20
1950 6.17709e-20
1951 6.17709e-20
1952 6.17709e-20
1953 5.25171e-20
1954 5.25171e-20
1955 5.25171e-20
1956 5.25171e-20
1957 4.41885e-20
1958 4.41885e-20
1959 4.41885e-20
1960 4.41885e-20
1961 4.41885e-20
1962 4.41885e-20
1963 4.41885e-20
1964 4.41885e-20
1965 4.41885e-20
1966 4.41885e-20
1967 4.41885e-20
1968 4.41885e-20
1969 3.21807e-20
1970 3.21807e-20
1971 3.21807e-20
1972 3.21807e-20
1973 3.21807e-20
1974 3.21807e-20
1975 3.21807e-20
1976 2.95468e-20
1977 2.76252e-20
1978 2.76252e-20
1979 2.23575e-20
1980 2.23575e-20
1981 2.23575e-20
1982 1.99238e-20
1983 1.99238e-20
1984 1.99238e-20
1985 1.99238e-20
1986 1.99238e-20
1987 1.99238e-20
1988 1.99238e-20
1989 1.99238e-20
1990 1.99238e-20
1991 1.99238e-20
1992 1.99238e-20
1993 1.99238e-20
1994 1.99238e-20
1995 1.99238e-20
1996 1.99238e-20
1997 1.99238e-20
1998 1.99238e-20
1999 1.99238e-20
2000 1.99238e-20
2001 1.99238e-20
2002 1.6055e-20
2003 1.6055e-20
2004 1.6055e-20
2005 1.6055e-20
2006 1.6055e-20
2007 1.6055e-20
2008 1.6055e-20
2009 1.6055e-20
2010 1.6055e-20
2011 1.6055e-20
2012 1.6055e-20
2013 1.6055e-20
2014 1.34294e-20
2015 1.34294e-20
2016 8.91601e-21
