1506 7.71147e-14
1507 7.71147e-14
1508 7.71147e-14
1509 7.71147e-14
1510 7.71147e-14
1511 7.71147e-14
1512 7.71147e-14
1513 7.71147e-14
1514 7.71147e-14
1515 5.00925e-14
1516 5.00925e-14
1517 5.00925e-14
1518 5.00925e-14
1519 5.00925e-14
1520 5.00925e-14
1521 5.00925e-14
1522 5.00925e-14
1523 5.00925e-14
1524 5.00925e-14
1525 5.00925e-14
1526 5.00925e-14
1527 5.00925e-14
1528 5.00925e-14
1529 5.00925e-14
1530 5.00925e-14
1531 5.00925e-14
1532 5.00925e-14
1533 4.7782e-14
1534 3.87738e-14
1535 3.87738e-14
1536 3.87738e-14
1537 3.87738e-14
1538 3.87738e-14
1539 3.87738e-14
1540 3.68801e-14
1541 3.68801e-14
1542 3.6522e-14
1543 3.6522e-14
1544 3.6522e-14
1545 3.6522e-14
1546 3.6522e-14
1547 3.6522e-14
1548 3.57146e-14
1549 3.57146e-14
1550 3.57146e-14
1551 3.57146e-14
1552 3.57146e-14
1553 3.57146e-14
1554 3.57146e-14
1555 3.57146e-14
1556 3.57146e-14
1557 3.24504e-14
1558 3.24504e-14
1559 3.24504e-14
1560 3.24504e-14
1561 3.24504e-14
1562 3.24504e-14
1563 3.24504e-14
1564 3.24504e-14
1565 2.51895e-14
1566 2.51895e-14
1567 2.51895e-14
1568 2.51895e-14
1569 2.51895e-14
1570 2.51895e-14
1571 2.51895e-14
1572 2.16807e-14
1573 2.16807e-14
1574 2.16807e-14
1575 2.16807e-14
1576 2.16807e-14
1577 2.16807e-14
1578 2.16807e-14
1579 2.16807e-14
1580 2.16807e-14
1581 1.87877e-14
1582 1.87877e-14
1583 1.87877e-14
1584 1.72543e-14
1585 1.72543e-14
1586 1.62627e-14
1587 1.62627e-14
1588 1.62627e-14
1589 1.62627e-14
1590 1.62627e-14
1591 1.62627e-14
1592 1.36461e-14
1593 1.34157e-14
1594 1.34157e-14
1595 1.34157e-14
1596 1.34157e-14
1597 1.34157e-14
1598 1.34157e-14
1599 1.34157e-14
1600 1.34157e-14
1601 1.34157e-14
1602 1.34157e-14
1603 1.34157e-14
1604 1.34157e-14
1605 1.29783e-14
1606 1.29783e-14
1607 1.29783e-14
1608 1.22343e-14
1609 1.22343e-14
1610 1.07162e-14
1611 1.07162e-14
1612 9.23228e-15
1613 9.23228e-15
1614 9.23228e-15
1615 9.17059e-15
1616 8.33603e-15
1617 8.33603e-15
1618 8.33603e-15
1619 8.33603e-15
1620 8.33603e-15
1621 8.33603e-15
1622 8.33603e-15
1623 8.33603e-15
1624 8.33603e-15
1625 8.33603e-15
1626 6.54612e-15
1627 6.54612e-15
1628 5.2809e-15
1629 5.2809e-15
1630 5.2809e-15
1631 5.2809e-15
1632 5.2809e-15
1633 5.2809e-15
1634 5.2809e-15
1635 5.2809e-15
1636 5.2809e-15
1637 5.2809e-15
1638 5.2809e-15
1639 5.2809e-15
1640 5.2809e-15
1641 5.2809e-15
1642 5.2809e-15
1643 5.2809e-15
1644 5.2809e-15
1645 2.88883e-15
1646 2.88883e-15
1647 2.88883e-15
1648 2.88883e-15
1649 2.88883e-15
1650 2.88883e-15
1651 2.88883e-15
1652 2.88883e-15
1653 2.88883e-15
1654 2.88883e-15
1655 2.88883e-15
1656 2.88883e-15
1657 2.88883e-15
1658 2.88883e-15
1659 2.88883e-15
1660 2.88883e-15
1661 2.88883e-15
1662 2.88883e-15
1663 2.88883e-15
1664 2.88883e-15
1665 2.88883e-15
1666 2.88883e-15
1667 2.88883e-15
1668 2.88883e-15
1669 2.88883e-15
1670 2.2864e-15
1671 2.2864e-15
1672 2.2864e-15
1673 2.2864e-15
1674 2.2864e-15
1675 1.85764e-15
1676 1.85764e-15
1677 1.85764e-15
1678 1.85764e-15
1679 1.85764e-15
1680 1.85764e-15
1681 1.85764e-15
1682 1.85764e-15
1683 1.85764e-15
1684 1.85764e-15
1685 1.85764e-15
1686 1.85764e-15
1687 1.85764e-15
1688 1.85764e-15
1689 9.85998e-16
1690 9.85998e-16
1691 9.85998e-16
1692 9.85998e-16
1693 9.85998e-16
1694 9.85998e-16
1695 9.85998e-16
1696 9.85998e-16
1697 9.85998e-16
1698 9.85998e-16
1699 9.85998e-16
1700 9.85998e-16
1701 9.85998e-16
1702 9.85998e-16
1703 9.85998e-16
1704 9.85998e-16
1705 9.85998e-16
1706 9.85998e-16
1707 9.85998e-16
1708 6.87398e-16
1709 6.87398e-16
1710 6.87398e-16
1711 6.87398e-16
1712 6.87398e-16
1713 6.87398e-16
1714 6.87398e-16
1715 6.87398e-16
1716 6.87398e-16
1717 6.87398e-16
1718 6.87398e-16
1719 6.87398e-16
1720 6.87398e-16
1721 6.13226e-16
1722 4.7435e-16
1723 4.7435e-16
1724 4.7435e-16
1725 4.7435e-16
1726 4.7435e-16
1727 4.7435e-16
1728 4.7435e-16
1729 4.7435e-16
1730 4.7435e-16
1731 4.7435e-16
1732 4.7435e-16
1733 4.7435e-16
1734 4.7435e-16
1735 4.7435e-16
1736 4.7435e-16
1737 4.7435e-16
1738 4.7435e-16
1739 4.7435e-16
1740 4.7435e-16
1741 4.7435e-16
1742 4.36178e-16
1743 3.9465e-16
1744 3.9465e-16
1745 3.9465e-16
1746 3.9465e-16
1747 3.9465e-16
1748 3.33879e-16
1749 3.33879e-16
1750 3.33879e-16
1751 3.33879e-16
1752 3.33879e-16
1753 3.33879e-16
1754 3.33879e-16
1755 3.33879e-16
1756 3.33879e-16
1757 3.33879e-16
1758 3.33879e-16
1759 3.33879e-16
1760 2.3552e-16
1761 2.3552e-16
1762 2.3552e-16
1763 2.3552e-16
1764 2.3552e-16
1765 2.21735e-16
1766 2.21735e-16
1767 2.21735e-16
1768 2.05276e-16
1769 2.05276e-16
1770 2.05276e-16
1771 1.76398e-16
1772 5.89539e-17
1773 5.89539e-17
1774 5.89539e-17
1775 5.89539e-17
1776 5.89539e-17
1777 5.89539e-17
1778 5.89539e-17
1779 5.89539e-17
1780 5.89539e-17
1781 5.89539e-17
1782 5.89539e-17
1783 5.89539e-17
1784 5.89539e-17
1785 5.89539e-17
1786 5.89539e-17
1787 5.89539e-17
1788 5.89539e-17
1789 5.89539e-17
1790 5.89539e-17
1791 5.89539e-17
1792 5.89539e-17
1793 5.89539e-17
1794 5.89539e-17
1795 5.89539e-17
1796 3.72279e-17
1797 3.72279e-17
1798 3.72279e-17
1799 3.72279e-17
1800 3.72279e-17
1801 3.72279e-17
1802 3.72279e-17
1803 3.04355e-17
1804 3.04355e-17
1805 3.04355e-17
1806 2.84137e-17
1807 2.84137e-17
1808 2.84137e-17
1809 2.84137e-17
1810 2.84137e-17
1811 2.43425e-17
1812 2.43425e-17
1813 2.43425e-17
1814 2.43425e-17
1815 2.43425e-17
1816 2.43425e-17
1817 2.43425e-17
1818 2.43425e-17
1819 1.72863e-17
1820 1.72863e-17
1821 1.72863e-17
1822 1.72863e-17
1823 1.72863e-17
1824 1.72863e-17
1825 1.72863e-17
1826 1.72863e-17
1827 1.72863e-17
1828 1.72863e-17
1829 1.72863e-17
1830 1.72863e-17
1831 1.72863e-17
1832 1.72863e-17
1833 1.72863e-17
1834 1.72863e-17
1835 1.53039e-17
1836 1.53039e-17
1837 1.53039e-17
1838 1.53039e-17
1839 1.53039e-17
1840 1.53039e-17
1841 1.53039e-17
1842 1.53039e-17
1843 1.53039e-17
1844 1.53039e-17
1845 1.13452e-17
1846 1.13452e-17
1847 1.13452e-17
1848 1.13452e-17
1849 1.13452e-17
1850 1.13452e-17
1851 1.13452e-17
1852 1.13452e-17
1853 1.13452e-17
1854 1.13452e-17
1855 1.13452e-17
1856 1.13452e-17
1857 1.13452e-17
1858 1.13452e-17
1859 1.13452e-17
1860 1.13452e-17
1861 1.13452e-17
1862 1.13452e-17
1863 1.13452e-17
1864 1.13452e-17
1865 1.13452e-17
1866 1.13452e-17
1867 1.13452e-17
1868 8.42537e-18
1869 8.42537e-18
1870 8.42537e-18
1871 8.42537e-18
1872 8.42537e-18
1873 8.42537e-18
1874 8.42537e-18
1875 8.42537e-18
1876 8.42537e-18
1877 8.42537e-18
1878 8.42537e-18
1879 8.30271e-18
1880 6.94658e-18
1881 6.90616e-18
1882 6.90616e-18
1883 6.90616e-18
1884 6.90616e-18
1885 6.90616e-18
1886 6.90616e-18
1887 6.6179e-18
1888 6.6179e-18
1889 6.6179e-18
1890 6.6179e-18
1891 6.6179e-18
1892 4.74402e-18
1893 4.74402e-18
1894 4.74402e-18
1895 4.74402e-18
1896 4.74402e-18
1897 4.74402e-18
1898 4.74402e-18
1899 4.30603e-18
1900 4.30603e-18
1901 4.30603e-18
1902 4.02839e-18
1903 4.02839e-18
1904 4.02839e-18
1905 4.02839e-18
1906 4.02839e-18
1907 4.02839e-18
1908 4.02839e-18
1909 4.02839e-18
1910 4.02839e-18
1911 4.02839e-18
1912 4.02839e-18
1913 4.02839e-18
1914 4.02839e-18
1915 4.02839e-18
1916 4.02839e-18
1917 4.02839e-18
1918 4.02839e-18
1919 4.02839e-18
1920 3.94377e-18
1921 3.94377e-18
1922 3.94377e-18
1923 3.94377e-18
1924 3.94377e-18
1925 2.56001e-18
1926 2.56001e-18
1927 2.56001e-18
1928 2.56001e-18
1929 2.56001e-18
1930 2.56001e-18
1931 2.56001e-18
1932 2.56001e-18
1933 2.56001e-18
1934 2.56001e-18
1935 2.56001e-18
1936 2.56001e-18
1937 2.56001e-18
1938 2.56001e-18
1939 2.42277e-18
1940 2.42277e-18
1941 2.42277e-18
1942 2.3738e-18
1943 2.3738e-18
1944 2.3738e-18
1945 2.3738e-18
1946 2.26324e-18
1947 2.26324e-18
1948 1.95943e-18
1949 1.95943e-18
1950 1.95943e-18
1951 1.95943e-18
1952 1.95943e-18
1953 1.95943e-18
1954 1.95943e-18
1955 1.95943e-18
1956 1.86244e-18
1957 1.86244e-18
1958 1.86244e-18
1959 1.86244e-18
1960 1.86244e-18
1961 1.63353e-18
1962 1.63353e-18
1963 1.63353e-18
1964 1.63353e-18
1965 1.63353e-18
1966 1.63353e-18
1967 1.63353e-18
1968 1.63353e-18
1969 1.63353e-18
1970 1.63353e-18
1971 1.63353e-18
1972 1.63353e-18
1973 1.63353e-18
1974 1.63353e-18
1975 1.63353e-18
1976 1.63353e-18
1977 1.63353e-18
1978 1.63353e-18
1979 1.19389e-18
1980 1.00749e-18
1981 1.00749e-18
1982 1.00749e-18
1983 9.74251e-19
1984 9.21651e-19
1985 9.21651e-19
1986 9.21651e-19
1987 9.21651e-19
1988 8.07243e-19
1989 8.07243e-19
1990 8.07243e-19
1991 8.07243e-19
1992 8.07243e-19
1993 8.07243e-19
1994 8.07243e-19
1995 8.07243e-19
1996 8.07243e-19
1997 8.07243e-19
1998 8.07243e-19
1999 8.07243e-19
2000 8.07243e-19
2001 8.07243e-19
2002 8.07243e-19
2003 8.07243e-19
2004 8.07243e-19
2005 8.07243e-19
2006 8.07243e-19
2007 8.07243e-19
2008 8.07243e-19
2009 8.07243e-19
2010 8.07243e-19
2011 8.07243e-19
2012 7.08284e-19
2013 7.08284e-19
2014 7.08284e-19
2015 6.60693e-19
2016 6.60693e-19
2017 6.60693e-19
2018 6.60693e-19
2019 6.60693e-19
2020 6.60693e-19
2021 6.60693e-19
2022 6.60693e-19
2023 6.60693e-19
2024 6.389e-19
2025 6.389e-19
2026 6.389e-19
2027 6.389e-19
2028 6.389e-19
2029 6.389e-19
2030 3.8304e-19
2031 3.8304e-19
2032 3.8304e-19
2033 3.8304e-19
2034 3.8304e-19
2035 1.16737e-19
2036 1.16737e-19
2037 1.16737e-19
2038 1.16737e-19
2039 1.16737e-19
2040 1.16737e-19
2041 1.16737e-19
2042 1.16737e-19
2043 1.16737e-19
2044 1.16737e-19
2045 1.16737e-19
2046 1.16737e-19
2047 1.16737e-19
2048 1.16737e-19
2049 1.16737e-19
2050 1.16737e-19
2051 1.16737e-19
2052 1.16737e-19
2053 1.16737e-19
2054 1.16737e-19
2055 1.16737e-19
2056 1.16737e-19
2057 1.16737e-19
2058 1.16737e-19
2059 1.16737e-19
2060 1.16737e-19
2061 1.16737e-19
2062 1.16737e-19
2063 8.35192e-20
2064 8.35192e-20
2065 5.33988e-20
2066 5.33988e-20
2067 5.33988e-20
2068 3.14493e-20
2069 3.14493e-20
2070 3.14493e-20
2071 3.14493e-20
2072 3.14493e-20
2073 3.14493e-20
2074 3.14493e-20
2075 3.14493e-20
2076 3.14493e-20
2077 3.14493e-20
2078 3.14493e-20
2079 3.14493e-20
2080 3.14493e-20
2081 3.14493e-20
2082 3.14493e-20
2083 3.14493e-20
2084 3.14493e-20
2085 2.33477e-20
2086 2.33477e-20
2087 2.33477e-20
2088 1.40203e-20
2089 1.40203e-20
2090 1.40203e-20
2091 1.40203e-20
2092 1.40203e-20
2093 1.40203e-20
2094 1.40203e-20
2095 1.40203e-20
2096 1.40203e-20
2097 1.40203e-20
2098 1.40203e-20
2099 1.40203e-20
2100 1.40203e-20
2101 1.40203e-20
2102 1.40203e-20
2103 1.40203e-20
2104 1.40203e-20
2105 1.40203e-20
2106 1.40203e-20
2107 1.40203e-20
2108 1.40203e-20
2109 1.40203e-20
2110 1.17922e-20
2111 1.17922e-20
2112 1.17922e-20
2113 1.17922e-20
2114 1.17922e-20
2115 1.17922e-20
2116 1.17922e-20
2117 9.5108e-21
