1495 2.18825e-14
1496 2.18825e-14
1497 2.18825e-14
1498 2.06669e-14
1499 2.06669e-14
1500 2.06669e-14
1501 2.06669e-14
1502 2.06669e-14
1503 2.06669e-14
1504 2.06669e-14
1505 2.06669e-14
1506 1.62326e-14
1507 1.62326e-14
1508 1.16974e-14
1509 1.16974e-14
1510 1.16974e-14
1511 1.16974e-14
1512 1.16974e-14
1513 8.71747e-15
1514 8.71747e-15
1515 8.71747e-15
1516 8.71747e-15
1517 8.71747e-15
1518 8.71747e-15
1519 7.94893e-15
1520 7.94893e-15
1521 7.94893e-15
1522 7.94893e-15
1523 7.94893e-15
1524 7.94893e-15
1525 7.94893e-15
1526 7.94893e-15
1527 7.94893e-15
1528 4.08799e-15
1529 4.08799e-15
1530 4.08799e-15
1531 4.08799e-15
1532 4.08799e-15
1533 4.08799e-15
1534 4.08799e-15
1535 4.08799e-15
1536 4.08799e-15
1537 4.08799e-15
1538 4.08799e-15
1539 4.08799e-15
1540 4.08799e-15
1541 4.08799e-15
1542 4.08799e-15
1543 4.08799e-15
1544 4.08799e-15
1545 4.08799e-15
1546 4.08799e-15
1547 4.08799e-15
1548 4.08799e-15
1549 4.08799e-15
1550 4.08799e-15
1551 4.08799e-15
1552 4.08799e-15
1553 4.08799e-15
1554 4.08799e-15
1555 4.08799e-15
1556 4.08799e-15
1557 4.08799e-15
1558 1.8889e-15
1559 1.8889e-15
1560 1.56647e-15
1561 1.56647e-15
1562 1.56647e-15
1563 1.56647e-15
1564 1.56647e-15
1565 1.56647e-15
1566 1.56647e-15
1567 1.56647e-15
1568 1.56647e-15
1569 1.56647e-15
1570 1.56647e-15
1571 1.56647e-15
1572 1.56647e-15
1573 1.56647e-15
1574 1.56647e-15
1575 1.56647e-15
1576 1.56647e-15
1577 1.56647e-15
1578 1.56647e-15
1579 1.56647e-15
1580 1.56647e-15
1581 1.56647e-15
1582 1.56647e-15
1583 1.56647e-15
1584 1.56647e-15
1585 1.56647e-15
1586 1.35588e-15
1587 1.35588e-15
1588 1.35588e-15
1589 1.35588e-15
1590 1.35588e-15
1591 1.35588e-15
1592 1.35588e-15
1593 1.35588e-15
1594 1.35588e-15
1595 1.35588e-15
1596 9.09769e-16
1597 9.09769e-16
1598 9.09769e-16
1599 9.09769e-16
1600 9.09769e-16
1601 9.09769e-16
1602 9.09769e-16
1603 9.09769e-16
1604 9.09769e-16
1605 8.7618e-16
1606 8.7618e-16
1607 8.7618e-16
1608 8.7618e-16
1609 8.7618e-16
1610 8.7618e-16
1611 8.7618e-16
1612 8.7618e-16
1613 8.7618e-16
1614 8.7618e-16
1615 8.7618e-16
1616 8.7618e-16
1617 8.7618e-16
1618 8.7618e-16
1619 8.7618e-16
1620 8.7618e-16
1621 8.7618e-16
1622 8.7618e-16
1623 8.7618e-16
1624 8.7618e-16
1625 8.7618e-16
1626 7.89308e-16
1627 7.89308e-16
1628 7.28946e-16
1629 6.77345e-16
1630 6.77345e-16
1631 6.77345e-16
1632 6.77345e-16
1633 6.77345e-16
1634 6.77345e-16
1635 6.77345e-16
1636 6.77345e-16
1637 6.77345e-16
1638 6.77345e-16
1639 6.77345e-16
1640 6.77345e-16
1641 5.28556e-16
1642 3.02247e-16
1643 3.02247e-16
1644 2.7619e-16
1645 2.7619e-16
1646 1.14949e-16
1647 1.14949e-16
1648 1.14949e-16
1649 1.14949e-16
1650 1.14949e-16
1651 1.14949e-16
1652 1.14949e-16
1653 1.14949e-16
1654 1.14949e-16
1655 1.14949e-16
1656 1.14949e-16
1657 1.14949e-16
1658 1.14949e-16
1659 1.14949e-16
1660 1.14949e-16
1661 1.14949e-16
1662 1.14949e-16
1663 1.14949e-16
1664 1.14949e-16
1665 1.14949e-16
1666 1.14949e-16
1667 1.14949e-16
1668 1.14949e-16
1669 8.70118e-17
1670 8.70118e-17
1671 8.70118e-17
1672 8.70118e-17
1673 5.34585e-17
1674 5.34585e-17
1675 5.34585e-17
1676 5.34585e-17
1677 5.34585e-17
1678 5.34585e-17
1679 3.78882e-17
1680 3.78882e-17
1681 3.14692e-17
1682 3.14692e-17
1683 3.14692e-17
1684 3.14692e-17
1685 3.14692e-17
1686 3.14692e-17
1687 3.14692e-17
1688 3.14692e-17
1689 3.14692e-17
1690 3.14692e-17
1691 3.14692e-17
1692 3.14692e-17
1693 3.14692e-17
1694 3.14692e-17
1695 3.14692e-17
1696 3.14692e-17
1697 3.14692e-17
1698 3.14692e-17
1699 3.14692e-17
1700 3.14692e-17
1701 3.14692e-17
1702 3.14692e-17
1703 3.14692e-17
1704 3.14692e-17
1705 3.14692e-17
1706 3.14692e-17
1707 3.14692e-17
1708 3.14692e-17
1709 3.14692e-17
1710 3.14692e-17
1711 3.14692e-17
1712 3.14692e-17
1713 3.14692e-17
1714 3.14692e-17
1715 3.14692e-17
1716 3.14692e-17
1717 2.2001e-17
1718 2.17512e-17
1719 2.17512e-17
1720 1.91574e-17
1721 1.91574e-17
1722 1.91574e-17
1723 1.91574e-17
1724 1.91574e-17
1725 1.91574e-17
1726 1.91574e-17
1727 1.91574e-17
1728 1.91574e-17
1729 1.91574e-17
1730 1.91574e-17
1731 1.91574e-17
1732 1.43728e-17
1733 1.43728e-17
1734 1.43728e-17
1735 1.43728e-17
1736 1.11553e-17
1737 1.11553e-17
1738 1.11553e-17
1739 7.49286e-18
1740 7.49286e-18
1741 7.17363e-18
1742 7.17363e-18
1743 7.17363e-18
1744 7.17363e-18
1745 7.17363e-18
1746 7.17363e-18
1747 7.17363e-18
1748 7.17363e-18
1749 7.17363e-18
1750 7.17363e-18
1751 7.17363e-18
1752 6.71924e-18
1753 6.71924e-18
1754 6.71924e-18
1755 6.71924e-18
1756 6.71924e-18
1757 6.71924e-18
1758 6.71924e-18
1759 6.71924e-18
1760 6.71924e-18
1761 6.71924e-18
1762 6.71924e-18
1763 6.71924e-18
1764 6.71924e-18
1765 6.11392e-18
1766 6.11392e-18
1767 6.11392e-18
1768 6.11392e-18
1769 6.11392e-18
1770 6.11392e-18
1771 6.11392e-18
1772 6.11392e-18
1773 6.11392e-18
1774 6.11392e-18
1775 6.11392e-18
1776 6.11392e-18
1777 6.11392e-18
1778 6.11392e-18
1779 6.11392e-18
1780 5.96758e-18
1781 5.96758e-18
1782 5.96758e-18
1783 4.21962e-18
1784 4.21962e-18
1785 2.7208e-18
1786 2.7208e-18
1787 2.7208e-18
1788 2.7208e-18
1789 2.7208e-18
1790 2.7208e-18
1791 2.7208e-18
1792 2.7208e-18
1793 2.7208e-18
1794 2.7208e-18
1795 2.7208e-18
1796 2.7208e-18
1797 2.7208e-18
1798 2.7208e-18
1799 2.7208e-18
1800 2.7208e-18
1801 2.7208e-18
1802 2.7208e-18
1803 2.7208e-18
1804 2.7208e-18
1805 2.7208e-18
1806 2.7208e-18
1807 2.7208e-18
1808 2.7208e-18
1809 2.7208e-18
1810 2.7208e-18
1811 2.7208e-18
1812 2.7208e-18
1813 2.7208e-18
1814 2.56782e-18
1815 2.56782e-18
1816 2.56782e-18
1817 1.9092e-18
1818 1.60842e-18
1819 1.60842e-18
1820 1.60842e-18
1821 1.60842e-18
1822 1.60842e-18
1823 1.60842e-18
1824 1.60842e-18
1825 1.60842e-18
1826 1.58243e-18
1827 1.58243e-18
1828 1.58243e-18
1829 1.58243e-18
1830 1.58243e-18
1831 1.58243e-18
1832 1.58243e-18
1833 1.57511e-18
1834 1.57511e-18
1835 1.57511e-18
1836 1.22499e-18
1837 1.22499e-18
1838 1.0516e-18
1839 1.0516e-18
1840 1.0516e-18
1841 1.0516e-18
1842 1.0516e-18
1843 9.23267e-19
1844 9.23267e-19
1845 9.23267e-19
1846 9.23267e-19
1847 9.23267e-19
1848 9.23267e-19
1849 9.23267e-19
1850 9.23267e-19
1851 9.23267e-19
1852 9.23267e-19
1853 9.23267e-19
1854 9.23267e-19
1855 9.23267e-19
1856 9.23267e-19
1857 9.23267e-19
1858 9.23267e-19
1859 9.23267e-19
1860 9.23267e-19
1861 9.23267e-19
1862 9.23267e-19
1863 9.23267e-19
1864 9.23267e-19
1865 9.23267e-19
1866 9.23267e-19
1867 9.23267e-19
1868 4.42556e-19
1869 4.11732e-19
1870 4.11732e-19
1871 4.11732e-19
1872 4.11732e-19
1873 4.11732e-19
1874 4.11732e-19
1875 4.11732e-19
1876 4.11732e-19
1877 2.89461e-19
1878 2.89461e-19
1879 2.89461e-19
1880 2.89461e-19
1881 2.89461e-19
1882 2.89461e-19
1883 2.89461e-19
1884 2.89461e-19
1885 2.89461e-19
1886 2.89461e-19
1887 2.89461e-19
1888 2.89461e-19
1889 2.89461e-19
1890 2.89461e-19
1891 2.89461e-19
1892 2.11346e-19
1893 2.11346e-19
1894 2.11346e-19
1895 2.11346e-19
1896 2.11346e-19
1897 2.11346e-19
1898 2.11346e-19
1899 1.31002e-19
1900 1.31002e-19
1901 1.31002e-19
1902 1.31002e-19
1903 1.31002e-19
1904 1.31002e-19
1905 1.31002e-19
1906 1.31002e-19
1907 1.31002e-19
1908 1.31002e-19
1909 1.31002e-19
1910 1.31002e-19
1911 1.31002e-19
1912 1.31002e-19
1913 1.31002e-19
1914 6.24672e-20
1915 6.24672e-20
1916 6.24672e-20
1917 6.24672e-20
1918 6.24672e-20
1919 6.24672e-20
1920 6.24672e-20
1921 6.24672e-20
1922 6.24672e-20
1923 6.24672e-20
1924 6.24672e-20
1925 5.89468e-20
1926 5.89468e-20
1927 5.89468e-20
1928 5.89468e-20
1929 5.89468e-20
1930 5.37357e-20
1931 5.37357e-20
1932 5.37357e-20
1933 5.37357e-20
1934 5.37357e-20
1935 5.37357e-20
1936 5.37357e-20
1937 5.37357e-20
1938 5.37357e-20
1939 5.37357e-20
1940 5.37357e-20
1941 4.11028e-20
1942 4.11028e-20
1943 4.11028e-20
1944 4.11028e-20
1945 4.11028e-20
1946 4.11028e-20
1947 4.11028e-20
1948 4.11028e-20
1949 4.11028e-20
1950 4.11028e-20
1951 2.99994e-20
1952 2.99994e-20
1953 2.99994e-20
1954 2.99994e-20
1955 2.99994e-20
1956 2.99994e-20
1957 2.99994e-20
1958 2.99994e-20
1959 2.99994e-20
1960 2.99994e-20
1961 2.99994e-20
1962 2.99994e-20
1963 2.99994e-20
1964 2.99994e-20
1965 2.99994e-20
1966 2.99994e-20
1967 2.44569e-20
1968 2.44569e-20
1969 2.44569e-20
1970 2.44569e-20
1971 2.44569e-20
1972 2.44569e-20
1973 2.44569e-20
1974 2.26649e-20
1975 2.26649e-20
1976 2.26649e-20
1977 2.26649e-20
1978 2.26649e-20
1979 2.00277e-20
1980 2.00277e-20
1981 2.00277e-20
1982 2.00277e-20
1983 2.00277e-20
1984 2.00277e-20
1985 2.00277e-20
1986 1.76661e-20
1987 1.76661e-20
1988 9.68894e-21
