1503 3.65204e-15
1504 3.65204e-15
1505 3.65204e-15
1506 3.65204e-15
1507 3.65204e-15
1508 3.45003e-15
1509 3.32185e-15
1510 3.32185e-15
1511 3.32185e-15
1512 3.32185e-15
1513 3.32185e-15
1514 3.32185e-15
1515 3.32185e-15
1516 2.68051e-15
1517 2.68051e-15
1518 2.68051e-15
1519 2.68051e-15
1520 2.68051e-15
1521 2.68051e-15
1522 2.68051e-15
1523 2.68051e-15
1524 1.73739e-15
1525 1.42036e-15
1526 1.14658e-15
1527 1.14658e-15
1528 1.14658e-15
1529 1.14518e-15
1530 1.14518e-15
1531 1.14518e-15
1532 1.14518e-15
1533 1.14518e-15
1534 1.14518e-15
1535 1.14518e-15
1536 1.14518e-15
1537 1.14518e-15
1538 1.14518e-15
1539 1.14518e-15
1540 1.14518e-15
1541 1.14518e-15
1542 1.14518e-15
1543 1.14518e-15
1544 1.14518e-15
1545 1.14518e-15
1546 1.14518e-15
1547 1.14518e-15
1548 1.14518e-15
1549 1.14518e-15
1550 1.14518e-15
1551 1.14518e-15
1552 1.14518e-15
1553 1.14518e-15
1554 1.14518e-15
1555 1.14518e-15
1556 1.14518e-15
1557 1.14518e-15
1558 1.14518e-15
1559 1.14518e-15
1560 1.1381e-15
1561 1.1381e-15
1562 8.51558e-16
1563 8.51558e-16
1564 8.51558e-16
1565 8.51558e-16
1566 8.51558e-16
1567 8.11925e-16
1568 8.11925e-16
1569 8.11925e-16
1570 8.11925e-16
1571 8.11925e-16
1572 7.93986e-16
1573 7.93986e-16
1574 7.93986e-16
1575 7.93986e-16
1576 7.93986e-16
1577 7.93986e-16
1578 7.93986e-16
1579 7.93986e-16
1580 7.93986e-16
1581 7.93986e-16
1582 7.93986e-16
1583 7.93986e-16
1584 7.93986e-16
1585 7.93986e-16
1586 7.14358e-16
1587 4.42507e-16
1588 4.42507e-16
1589 4.42507e-16
1590 4.42507e-16
1591 4.42507e-16
1592 4.42507e-16
1593 2.11668e-16
1594 2.11668e-16
1595 2.11668e-16
1596 1.90583e-16
1597 1.90583e-16
1598 1.90583e-16
1599 1.90583e-16
1600 1.90583e-16
1601 1.79581e-16
1602 1.79581e-16
1603 1.79581e-16
1604 1.79581e-16
1605 1.79581e-16
1606 1.79581e-16
1607 1.79581e-16
1608 1.79581e-16
1609 1.79581e-16
1610 1.79581e-16
1611 1.79581e-16
1612 1.79581e-16
1613 1.79581e-16
1614 1.79581e-16
1615 1.79581e-16
1616 1.79581e-16
1617 1.79581e-16
1618 1.79581e-16
1619 1.79581e-16
1620 1.79581e-16
1621 1.79581e-16
1622 1.5036e-16
1623 1.5036e-16
1624 1.5036e-16
1625 1.5036e-16
1626 1.5036e-16
1627 1.5036e-16
1628 1.5036e-16
1629 1.5036e-16
1630 1.5036e-16
1631 1.5036e-16
1632 1.5036e-16
1633 1.43978e-16
1634 1.43978e-16
1635 1.43978e-16
1636 8.72062e-17
1637 8.72062e-17
1638 6.67794e-17
1639 6.67794e-17
1640 6.67794e-17
1641 6.67794e-17
1642 6.67794e-17
1643 6.67794e-17
1644 6.67794e-17
1645 6.67794e-17
1646 6.67794e-17
1647 6.67794e-17
1648 6.67794e-17
1649 6.67794e-17
1650 6.67794e-17
1651 6.67794e-17
1652 6.67794e-17
1653 6.67794e-17
1654 6.67794e-17
1655 6.67794e-17
1656 4.69461e-17
1657 4.69461e-17
1658 4.69461e-17
1659 4.69461e-17
1660 4.69461e-17
1661 4.69461e-17
1662 4.69461e-17
1663 4.69461e-17
1664 4.69461e-17
1665 4.69461e-17
1666 4.69461e-17
1667 4.69461e-17
1668 4.69461e-17
1669 4.69461e-17
1670 4.69461e-17
1671 4.69461e-17
1672 4.69461e-17
1673 4.16356e-17
1674 4.16356e-17
1675 4.16356e-17
1676 4.16356e-17
1677 4.16356e-17
1678 4.16356e-17
1679 4.16356e-17
1680 3.21606e-17
1681 3.21606e-17
1682 3.21606e-17
1683 3.21606e-17
1684 3.21606e-17
1685 3.21606e-17
1686 3.21606e-17
1687 3.21606e-17
1688 3.21606e-17
1689 2.88704e-17
1690 2.88704e-17
1691 2.88704e-17
1692 2.88704e-17
1693 2.88704e-17
1694 2.88704e-17
1695 2.88704e-17
1696 2.88704e-17
1697 2.88704e-17
1698 2.88704e-17
1699 2.88704e-17
1700 2.88704e-17
1701 2.88704e-17
1702 2.34849e-17
1703 2.34849e-17
1704 2.34849e-17
1705 2.34849e-17
1706 2.33934e-17
1707 2.33934e-17
1708 2.33934e-17
1709 2.33934e-17
1710 2.04542e-17
1711 1.58294e-17
1712 1.58294e-17
1713 1.58294e-17
1714 1.58294e-17
1715 1.58294e-17
1716 1.58294e-17
1717 1.58294e-17
1718 1.25788e-17
1719 1.25788e-17
1720 1.25788e-17
1721 1.25788e-17
1722 1.25788e-17
1723 1.25788e-17
1724 1.25788e-17
1725 1.10045e-17
1726 1.10045e-17
1727 8.60208e-18
1728 8.60208e-18
1729 8.60208e-18
1730 8.60208e-18
1731 8.60208e-18
1732 8.60208e-18
1733 8.60208e-18
1734 8.60208e-18
1735 8.60208e-18
1736 8.60208e-18
1737 8.60208e-18
1738 8.60208e-18
1739 8.60208e-18
1740 8.60208e-18
1741 8.60208e-18
1742 8.60208e-18
1743 8.60208e-18
1744 8.60208e-18
1745 8.60208e-18
1746 8.60208e-18
1747 8.60208e-18
1748 8.60208e-18
1749 8.60208e-18
1750 8.60208e-18
1751 8.60208e-18
1752 8.60208e-18
1753 8.60208e-18
1754 8.60208e-18
1755 7.71961e-18
1756 7.71961e-18
1757 7.71961e-18
1758 7.71961e-18
1759 7.71961e-18
1760 7.71961e-18
1761 7.71961e-18
1762 7.71961e-18
1763 7.71961e-18
1764 7.60911e-18
1765 7.60911e-18
1766 7.60911e-18
1767 7.60911e-18
1768 7.60911e-18
1769 7.60911e-18
1770 7.60911e-18
1771 7.60911e-18
1772 5.03286e-18
1773 5.03286e-18
1774 5.03286e-18
1775 5.03286e-18
1776 5.03286e-18
1777 5.03286e-18
1778 5.03286e-18
1779 5.03286e-18
1780 5.03286e-18
1781 5.03286e-18
1782 3.61288e-18
1783 3.61288e-18
1784 3.61288e-18
1785 3.61288e-18
1786 3.61288e-18
1787 3.60302e-18
1788 3.60302e-18
1789 3.60302e-18
1790 3.60302e-18
1791 3.60302e-18
1792 3.60302e-18
1793 3.10421e-18
1794 3.10421e-18
1795 3.10421e-18
1796 3.10421e-18
1797 3.10421e-18
1798 3.10421e-18
1799 3.10421e-18
1800 2.98104e-18
1801 2.81043e-18
1802 2.8101e-18
1803 2.8101e-18
1804 2.8101e-18
1805 2.8101e-18
1806 2.8101e-18
1807 2.8101e-18
1808 2.8101e-18
1809 2.72336e-18
1810 2.72336e-18
1811 2.72336e-18
1812 2.72336e-18
1813 2.54658e-18
1814 2.54658e-18
1815 2.54658e-18
1816 2.54658e-18
1817 2.54658e-18
1818 2.54658e-18
1819 2.54658e-18
1820 2.54658e-18
1821 2.54658e-18
1822 2.54658e-18
1823 2.54658e-18
1824 2.54658e-18
1825 2.39941e-18
1826 1.75829e-18
1827 1.75829e-18
1828 1.75829e-18
1829 1.75829e-18
1830 1.75829e-18
1831 1.75829e-18
1832 1.75829e-18
1833 1.5308e-18
1834 1.5308e-18
1835 1.48395e-18
1836 1.48395e-18
1837 1.48395e-18
1838 1.48395e-18
1839 1.48395e-18
1840 1.48395e-18
1841 1.48395e-18
1842 1.48395e-18
1843 1.48395e-18
1844 1.48395e-18
1845 1.48395e-18
1846 1.48395e-18
1847 1.41735e-18
1848 1.41735e-18
1849 1.41735e-18
1850 1.35402e-18
1851 1.35402e-18
1852 1.35402e-18
1853 1.35402e-18
1854 1.35402e-18
1855 1.35402e-18
1856 1.35402e-18
1857 1.35402e-18
1858 1.35402e-18
1859 1.35402e-18
1860 1.35402e-18
1861 1.35402e-18
1862 1.35402e-18
1863 1.22313e-18
1864 1.22313e-18
1865 1.22313e-18
1866 1.22313e-18
1867 1.22313e-18
1868 1.22313e-18
1869 1.22313e-18
1870 1.10549e-18
1871 1.10549e-18
1872 1.10549e-18
1873 1.10549e-18
1874 8.18772e-19
1875 7.11592e-19
1876 7.11592e-19
1877 7.11592e-19
1878 7.11592e-19
1879 7.11592e-19
1880 7.11592e-19
1881 7.11592e-19
1882 7.11592e-19
1883 7.11592e-19
1884 6.76967e-19
1885 6.76967e-19
1886 4.90504e-19
1887 4.90504e-19
1888 4.55175e-19
1889 4.55175e-19
1890 4.55175e-19
1891 4.55175e-19
1892 4.55175e-19
1893 4.55175e-19
1894 4.55175e-19
1895 4.55175e-19
1896 4.55175e-19
1897 2.29675e-19
1898 2.29675e-19
1899 2.29675e-19
1900 2.29675e-19
1901 2.29675e-19
1902 2.29675e-19
1903 2.29675e-19
1904 2.29675e-19
1905 2.29675e-19
1906 2.29675e-19
1907 2.29675e-19
1908 2.29675e-19
1909 2.29675e-19
1910 2.29675e-19
1911 2.29675e-19
1912 2.29675e-19
1913 2.29675e-19
1914 2.29675e-19
1915 2.29675e-19
1916 2.29675e-19
1917 2.29675e-19
1918 2.29675e-19
1919 2.29675e-19
1920 2.29675e-19
1921 2.29675e-19
1922 2.29675e-19
1923 2.29675e-19
1924 2.29675e-19
1925 2.29675e-19
1926 2.29675e-19
1927 2.29675e-19
1928 1.6509e-19
1929 1.6509e-19
1930 1.01754e-19
1931 6.75689e-20
1932 6.75689e-20
1933 6.75689e-20
1934 6.75689e-20
1935 6.75689e-20
1936 6.75689e-20
1937 6.75689e-20
1938 6.75689e-20
1939 6.75689e-20
1940 6.75689e-20
1941 6.75689e-20
1942 6.75689e-20
1943 6.75689e-20
1944 6.75689e-20
1945 6.75689e-20
1946 6.75689e-20
1947 6.75689e-20
1948 6.75689e-20
1949 6.75689e-20
1950 6.75689e-20
1951 6.75689e-20
1952 6.75689e-20
1953 6.75689e-20
1954 6.75689e-20
1955 6.75689e-20
1956 6.75689e-20
1957 5.73001e-20
1958 5.73001e-20
1959 5.73001e-20
1960 5.73001e-20
1961 5.73001e-20
1962 5.73001e-20
1963 5.73001e-20
1964 5.73001e-20
1965 5.73001e-20
1966 5.73001e-20
1967 5.25668e-20
1968 5.25668e-20
1969 5.25668e-20
1970 5.25668e-20
1971 5.25668e-20
1972 5.25668e-20
1973 5.25668e-20
1974 5.25668e-20
1975 5.25668e-20
1976 5.25668e-20
1977 5.25668e-20
1978 5.25668e-20
1979 5.25668e-20
1980 5.25668e-20
1981 5.25668e-20
1982 5.25668e-20
1983 5.25668e-20
1984 5.25668e-20
1985 5.25668e-20
1986 5.25668e-20
1987 4.80005e-20
1988 4.80005e-20
1989 4.80005e-20
1990 4.1121e-20
1991 4.1121e-20
1992 4.1121e-20
1993 4.1121e-20
1994 4.1121e-20
1995 4.1121e-20
1996 2.58342e-20
1997 2.58342e-20
1998 2.50993e-20
1999 2.50993e-20
2000 2.50993e-20
2001 2.50993e-20
2002 2.50993e-20
2003 2.50993e-20
2004 2.50993e-20
2005 1.77222e-20
2006 1.77222e-20
2007 1.77222e-20
2008 1.77222e-20
2009 1.77222e-20
2010 1.77222e-20
2011 1.77222e-20
2012 1.77222e-20
2013 1.59667e-20
2014 1.59667e-20
2015 1.59667e-20
2016 1.59667e-20
2017 1.36176e-20
2018 1.36176e-20
2019 1.36176e-20
2020 1.36176e-20
2021 1.36176e-20
2022 1.36176e-20
2023 1.36176e-20
2024 1.36176e-20
2025 1.36176e-20
2026 1.27339e-20
2027 1.27339e-20
2028 1.27339e-20
2029 1.27339e-20
2030 1.27339e-20
2031 1.27339e-20
2032 1.24506e-20
2033 1.24506e-20
2034 1.24506e-20
2035 1.24506e-20
2036 1.24506e-20
2037 1.24506e-20
2038 1.24506e-20
2039 1.24506e-20
2040 1.24506e-20
2041 1.07691e-20
2042 1.07691e-20
2043 1.07691e-20
2044 1.07691e-20
2045 7.44653e-21
